개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,소재지면적,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,비상시설위치,상세영업상태명,상세영업상태코드,시설구분명,시설명건물명,영업상태코드,좌표정보(X),좌표정보(Y),지번주소,해제일자,최종수정시점
4241000,4241000-E200100001,2001-07-10,,영업/정상,,100,25948,도계읍 도계리,U,2026-04-22 03:03:03,강원특별자치도 삼척시 도계읍 장원길 103 (경동아파트),강원특별자치도 삼척시 도계읍 도계리 87-1 경동아파트(음수대:도계LH2단지아파트 옆),사용중,18,정부지원시설,도계읍 도계리,01,382537.232951319    ,415662.854200981    ,강원특별자치도 삼척시 도계읍 도계리 87-1 경동아파트(음수대:도계LH2단지아파트 옆),,2026-04-21 11:34:29
4241000,4241000-E201500001,2015-07-08,,영업/정상,,505,25909,증산동,I,2025-12-15 16:15:28,"강원특별자치도 삼척시 수로부인길 333, 이사부사자공원 (증산동)",강원특별자치도 삼척시 증산동 1 이사부사자공원(이사부사자공원 내),사용중,18,지자체시설,증산동,01,390982.275429255    ,443616.413202298    ,강원특별자치도 삼척시 증산동 1 이사부사자공원(이사부사자공원 내),,2025-06-19 15:18:29
4241000,4241000-E201500002,2015-07-08,,영업/정상,,150,25906,성내동 도경리,I,2025-12-15 16:15:28,강원특별자치도 삼척시 도경길 554 (도경동),강원특별자치도 삼척시 도경동 292-9 (도경2리 마을회관 옆),사용중,18,공공용시설,성내동 도경리,01,385841.748129055    ,441280.358155999    ,강원특별자치도 삼척시 도경동 292-9 (도경2리 마을회관 옆),,2025-06-19 15:02:07
4241000,4241000-E201500003,2015-07-08,,영업/정상,,200,25959,원덕읍 산양리,I,2025-12-15 16:15:28,강원특별자치도 삼척시 원덕읍 산양화가길 26,강원특별자치도 삼척시 원덕읍 산양리 141,사용중,18,공공용시설,원덕읍 산양리,01,404369.982141668    ,407515.790096983    ,강원특별자치도 삼척시 원덕읍 산양리 141,,2025-06-24 16:15:07
4251000,4251000-E199800001,1998-05-02,,영업/정상,,100,25120,홍천여자고등학교,I,2026-02-06 21:26:55,강원특별자치도 홍천군 홍천읍 꽃뫼로 71 (홍천여자고등학교),강원특별자치도 홍천군 홍천읍 337번지,사용중,18,정부지원시설,홍천여자고등학교,01,277676.409133889    ,465823.659103714    ,강원특별자치도 홍천군 홍천읍 337번지,,2026-02-05 15:04:00
4251000,4251000-E199600001,1996-06-20,,영업/정상,,150,25109,남면 3기갑여단 부근,I,2025-12-15 16:15:28,강원특별자치도 홍천군 남면 시동안로321번길 20,강원특별자치도 홍천군 남면 33번지,사용중,18,정부지원시설,남면 3기갑여단 부근,01,274353.937731309    ,454830.965953239    ,강원특별자치도 홍천군 남면 33번지,,2025-08-12 12:58:44
4251000,4251000-E200100001,2001-12-31,2024-01-29,취소/말소/만료/정지/중지,2024-01-29,81,25126,홍천군농업기술센터,I,2025-12-15 16:15:28,강원특별자치도 홍천군 홍천읍 홍천로 677 (홍천군농업기술센터),강원특별자치도 홍천군 홍천읍 468번지,사용중지,19,정부지원시설,홍천군농업기술센터,04,280226.239486459    ,467800.939479263    ,강원특별자치도 홍천군 홍천읍 468번지,2024-01-29,2024-01-30 17:34:27
4251000,4251000-E200000001,2000-10-19,,영업/정상,,870,25117,홍천읍 삼호아파트,I,2026-02-06 21:26:55,강원특별자치도 홍천군 홍천읍 구시울1길 25 (삼호2차아파트),강원특별자치도 홍천군 홍천읍 155번지,사용중,18,공공용시설,홍천읍 삼호아파트,01,275369.271010644    ,463586.971033542    ,강원특별자치도 홍천군 홍천읍 155번지,,2026-02-05 15:15:04
4251000,4251000-E200900001,2009-12-30,,영업/정상,,192,,어린이교통체험장,I,2026-02-06 21:26:55,강원특별자치도 홍천군 홍천읍 홍천로 651,강원특별자치도 홍천군 홍천읍 309번지,사용중,18,정부지원시설,어린이교통체험장,01,279987.200194521    ,467580.794673212    ,강원특별자치도 홍천군 홍천읍 309번지,,2026-02-05 15:21:26
4261000,4261000-E199700001,1997-05-26,,영업/정상,,155,,횡성여고 내,I,2025-12-15 16:15:28,강원특별자치도 횡성군 횡성읍 횡성로 252,강원특별자치도 횡성군 횡성읍 194번지 2호,사용중,18,정부지원시설,횡성여고 내,01,286798.470321251    ,441961.592576125    ,강원특별자치도 횡성군 횡성읍 194번지 2호,,2023-07-10 14:09:40
4261000,4261000-E201900001,2020-07-31,,영업/정상,,123,,문화체육공원 급수시설,I,2025-12-15 16:15:28,강원특별자치도 횡성군 횡성읍 문예로 75 (횡성문화체육공원),강원특별자치도 횡성군 횡성읍 260번지,사용중,18,지자체시설,문화체육공원 급수시설,01,286232.868933281    ,443449.355741223    ,강원특별자치도 횡성군 횡성읍 260번지,,2023-07-10 14:10:46
4261000,4261000-E199800001,1998-10-17,,영업/정상,,150,,횡성군청 내,I,2025-12-15 16:15:28,강원특별자치도 횡성군 횡성읍 태기로 15,강원특별자치도 횡성군 횡성읍 58번지 1호,사용중,18,정부지원시설,횡성군청 내,01,287035.700374272    ,443748.115154147    ,강원특별자치도 횡성군 횡성읍 58번지 1호,,2023-07-10 13:56:02
4261000,4261000-E199700002,1997-11-18,,영업/정상,,120,,정암레포츠공원,I,2025-12-15 16:15:28,강원특별자치도 횡성군 횡성읍 덕고마을1길 6-9,강원특별자치도 횡성군 횡성읍 507번지 3호,사용중,18,정부지원시설,정암레포츠공원,01,290290.879486032    ,441181.364931821    ,강원특별자치도 횡성군 횡성읍 507번지 3호,,2023-07-10 14:10:06
4271000,4271000-E201100001,2011-08-01,,영업/정상,,230,26223,동강오토캠핑장,I,2025-12-15 16:15:28,강원특별자치도 영월군 영월읍 둥글바위길 33,강원특별자치도 영월군 영월읍 1574번지 2호,사용중,18,지자체시설,동강오토캠핑장,01,333519.968003677    ,412123.070997319    ,강원특별자치도 영월군 영월읍 1574번지 2호,,2025-07-31 17:07:17
4271000,4271000-E201100003,2011-07-12,2023-06-14,취소/말소/만료/정지/중지,2023-06-14,1800,26223,탑스텐동강리조트 1,I,2025-12-15 16:15:28,강원특별자치도 영월군 영월읍 사지막길 160 (동강시스타),강원특별자치도 영월군 영월읍 108번지,사용중지,19,공공용시설,탑스텐동강리조트 1,04,334737.971789668    ,413950.472458217    ,강원특별자치도 영월군 영월읍 108번지,2023-06-14,2023-07-12 17:42:29
4271000,4271000-E201200001,2012-08-10,,영업/정상,,120,26237,영월스포츠파크,I,2026-01-12 21:26:55,강원특별자치도 영월군 영월읍 은행나무3길 16-15,강원특별자치도 영월군 영월읍 하송리 56-8,사용중,18,정부지원시설,영월스포츠파크,01,330189.695312247    ,409543.522310461    ,강원특별자치도 영월군 영월읍 하송리 56-8,,2026-01-11 16:37:48
4271000,4271000-E201100002,2011-07-12,,영업/정상,,1800,26223,탑스텐동강리조트,I,2025-12-15 16:15:28,강원특별자치도 영월군 영월읍 사지막길 152,강원특별자치도 영월군 영월읍 108번지,사용중,18,공공용시설,탑스텐동강리조트,01,334737.971789668    ,413950.472458217    ,강원특별자치도 영월군 영월읍 108번지,,2025-07-31 13:27:07
4271000,4271000-E200500001,2005-07-19,,영업/정상,,150,26227,영월문화예술회관,I,2025-12-15 16:15:28,강원특별자치도 영월군 영월읍 단종로 24,강원특별자치도 영월군 영월읍 961번지 2호,사용중,18,지자체시설,영월문화예술회관,01,330308.36351775     ,410365.098922937    ,강원특별자치도 영월군 영월읍 961번지 2호,,2025-07-31 17:00:44
4281000,4281000-E200800001,2008-01-02,2008-05-09,취소/말소/만료/정지/중지,2008-05-09,7.5,,민방위비상급수시설,I,2025-12-15 16:15:28,,강원특별자치도 평창군 용평면 이목정리 135번지 6호 1통,사용중지,19,공공용시설,민방위비상급수시설,04,,,강원특별자치도 평창군 용평면 이목정리 135번지 6호 1통,2008-05-09,2023-06-10 14:00:22
4281000,4281000-E202400001,2024-01-08,,영업/정상,,100,25372,비상급수시설(농업기술센터),I,2025-12-15 16:15:28,"강원특별자치도 평창군 평창읍 여만길 40, 평창군 농업기술센터 농업인 교육관",강원특별자치도 평창군 평창읍 여만리 357-15 평창군 농업기술센터 농업인 교육관,사용중,18,정부지원시설,비상급수시설(농업기술센터),01,323704.819383845    ,431477.493476258    ,강원특별자치도 평창군 평창읍 여만리 357-15 평창군 농업기술센터 농업인 교육관,,2024-05-13 11:08:11
4281000,4281000-E202200002,2022-02-25,,영업/정상,,150,25316,"비상급수시설(용평면, 음용수)",I,2025-12-15 16:15:28,"강원특별자치도 평창군 용평면 새터마을길 108, 국립평창청소년수련원",강원특별자치도 평창군 용평면 백옥포리 251 국립평창청소년수련원,사용중,18,공공용시설,"비상급수시설(용평면, 음용수)",01,323388.255649827    ,454277.214320118    ,강원특별자치도 평창군 용평면 백옥포리 251 국립평창청소년수련원,,2025-09-26 09:23:59
4281000,4281000-E202200001,2022-02-25,,영업/정상,,170,25316,"비상급수시설(용평면, 음용수)",I,2025-12-15 16:15:28,"강원특별자치도 평창군 용평면 새터마을길 108, 국립평창청소년수련원",강원특별자치도 평창군 용평면 백옥포리 251 국립평창청소년수련원,사용중,18,공공용시설,"비상급수시설(용평면, 음용수)",01,323388.255649827    ,454277.214320118    ,강원특별자치도 평창군 용평면 백옥포리 251 국립평창청소년수련원,,2023-06-10 14:00:22
4281000,4281000-E200300003,2003-01-11,,영업/정상,,332,25382,비상급수시설(미탄면),I,2025-12-15 16:15:28,강원특별자치도 평창군 미탄면 횟골길 17-10,강원특별자치도 평창군 미탄면 창리 615번지 1호,사용중,18,지자체시설,비상급수시설(미탄면),01,332678.312311975    ,427774.318460174    ,강원특별자치도 평창군 미탄면 창리 615번지 1호,,2024-01-15 15:21:00
4281000,4281000-E200100001,2001-12-14,,영업/정상,,144,,비상급수시설(방림면),I,2025-12-15 16:15:28,강원특별자치도 평창군 방림면 운지로 294-13,강원특별자치도 평창군 방림면 계촌리 1526번지,사용중,18,정부지원시설,비상급수시설(방림면),01,315152.089809026    ,439602.118704068    ,강원특별자치도 평창군 방림면 계촌리 1526번지,,2023-06-10 14:00:22
4281000,4281000-E199600003,1996-12-09,2024-06-13,취소/말소/만료/정지/중지,2024-06-13,336,,비상급수시설(평창읍),I,2026-03-24 21:26:56,강원특별자치도 평창군 평창읍 노성로 127,강원특별자치도 평창군 평창읍 355번지 1호,사용중지,19,정부지원시설,비상급수시설(평창읍),04,323707.231243713    ,430545.584661534    ,강원특별자치도 평창군 평창읍 355번지 1호,2024-06-13,2026-03-23 15:25:00
4281000,4281000-E199700002,1997-11-10,,영업/정상,,336,,비상급수시설(대화면),I,2025-12-15 16:15:28,강원특별자치도 평창군 대화면 남산1길 28-0,강원특별자치도 평창군 대화면 대화리 410번지 5호,사용중,18,정부지원시설,비상급수시설(대화면),01,328849.869521904    ,445300.837474188    ,강원특별자치도 평창군 대화면 대화리 410번지 5호,,2023-06-10 14:00:22
4281000,4281000-E199700004,1997-12-26,,영업/정상,,336,,비상급수시설(진부면),I,2025-12-15 16:15:28,강원특별자치도 평창군 진부면 석두산2길 13,강원특별자치도 평창군 진부면 251번지 2호,사용중,18,정부지원시설,비상급수시설(진부면),01,337011.884683323    ,460578.999920962    ,강원특별자치도 평창군 진부면 251번지 2호,,2025-03-17 17:30:05
4281000,4281000-E199800001,1998-12-28,,영업/정상,,150,,비상급수시설(대관령면),I,2025-12-15 16:15:28,강원특별자치도 평창군 대관령면 대관령로 83,강원특별자치도 평창군 대관령면 335번지,사용중,18,정부지원시설,비상급수시설(대관령면),01,350453.714986285    ,464821.656115689    ,강원특별자치도 평창군 대관령면 335번지,,2023-06-10 14:00:22
4281000,4281000-E199900001,1999-10-16,,영업/정상,,150,,비상급수시설(봉평면),I,2025-12-15 16:15:28,강원특별자치도 평창군 봉평면 기풍4길 10,강원특별자치도 평창군 봉평면 345번지,사용중,18,정부지원시설,비상급수시설(봉평면),01,321723.035964919    ,457981.886313395    ,강원특별자치도 평창군 봉평면 345번지,,2023-06-10 14:00:22
4281000,4281000-E200000001,2000-07-31,,영업/정상,,144,25313,비상급수시설(용평면),I,2025-12-15 16:15:28,강원특별자치도 평창군 용평면 경강로 2027 (용평면사무소),강원특별자치도 평창군 용평면 용전리 135번지 23호,사용중,18,정부지원시설,비상급수시설(용평면),01,327070.402042648    ,457021.447602134    ,강원특별자치도 평창군 용평면 용전리 135번지 23호,,2024-07-10 10:56:29
4291000,4291000-E201700001,2017-01-01,,영업/정상,,100,26121,정선읍 덕송장수장 내,I,2026-01-22 21:26:55,강원특별자치도 정선군 정선읍 서동로 1161,강원특별자치도 정선군 정선읍 덕송리 628번지 1호,사용중,18,정부지원시설,정선읍 덕송장수장 내,01,347514.972580728    ,433837.468101237    ,강원특별자치도 정선군 정선읍 덕송리 628번지 1호,,2026-01-21 14:13:46
4291000,4291000-E200000001,2000-11-18,,영업/정상,,100,,사북읍 도사곡정수장내,I,2026-01-20 21:26:55,강원특별자치도 정선군 사북읍 도사곡길 42-2,강원특별자치도 정선군 사북읍 447번지 1호,사용중,18,정부지원시설,사북읍 도사곡정수장내,01,359256.687306881    ,415118.116830854    ,강원특별자치도 정선군 사북읍 447번지 1호,,2026-01-19 15:18:15
4291000,4291000-E200400001,2004-12-15,,영업/정상,,200,26101,북평면 민방위 비상급수시설,I,2026-01-20 21:26:55,강원특별자치도 정선군 북평면 항동길 58,강원특별자치도 정선군 북평면 298번지,사용중,18,정부지원시설,북평면 민방위 비상급수시설,01,347706.747258101    ,440632.39968623     ,강원특별자치도 정선군 북평면 298번지,,2026-01-19 15:20:46
4291000,4291000-E199600004,1996-11-13,,영업/정상,,284,26138,신동읍 납돌정수장내,I,2026-04-24 21:26:57,강원특별자치도 정선군 신동읍 의림로 406-28,강원특별자치도 정선군 신동읍 75번지 1호,사용중,18,정부지원시설,신동읍 납돌정수장내,01,346562.20513944     ,415147.20785411     ,강원특별자치도 정선군 신동읍 75번지 1호,,2026-04-22 09:46:56
4291000,4291000-E199800002,1998-11-30,,영업/정상,,130,,남면 증산펌프장내,I,2026-01-20 21:26:55,강원특별자치도 정선군 남면 강원남로 5268,강원특별자치도 정선군 남면 416번지 15호,사용중,18,정부지원시설,남면 증산펌프장내,01,,,강원특별자치도 정선군 남면 416번지 15호,,2026-01-19 15:15:40
4301000,4301000-E199700001,1997-04-09,,영업/정상,,120,24013,동송읍사무소,I,2026-03-26 22:06:15,"강원특별자치도 철원군 동송읍 이평로 133, 동송읍사무소",강원특별자치도 철원군 동송읍 이평리 860-1 동송읍사무소,사용중,18,정부지원시설,동송읍사무소,01,218202.708218687    ,522721.040066856    ,강원특별자치도 철원군 동송읍 이평리 860-1 동송읍사무소,,2026-01-16 11:35:39
